[2021-06-13 00:28:52.752] [console] [info] DistributionSim (0)::registering PUB IEEE_123_feeder_0/totalLoad
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
WARNING  [INIT] : switch objects may not behave properly under FBS!
[2021-06-13 00:28:58.529] [console] [debug] DistributionSim (131073) (0)::Granted Time=1620.0
[2021-06-13 00:28:58.542] [console] [debug] DistributionSim (131073) (0)::Granted Time=1680.0
[2021-06-13 00:28:58.562] [console] [debug] DistributionSim (131073) (0)::Granted Time=1740.0
[2021-06-13 00:28:58.578] [console] [debug] DistributionSim (131073) (0)::Granted Time=1800.0
[2021-06-13 00:28:58.600] [console] [debug] DistributionSim (131073) (0)::Granted Time=1860.0
[2021-06-13 00:28:58.614] [console] [debug] DistributionSim (131073) (0)::Granted Time=1920.0
[2021-06-13 00:28:58.635] [console] [debug] DistributionSim (131073) (0)::Granted Time=1980.0
[2021-06-13 00:28:58.647] [console] [debug] DistributionSim (131073) (0)::Granted Time=2040.0
[2021-06-13 00:28:58.665] [console] [debug] DistributionSim (131073) (0)::Granted Time=2100.0
[2021-06-13 00:28:58.677] [console] [debug] DistributionSim (131073) (0)::Granted Time=2160.0
[2021-06-13 00:28:58.696] [console] [debug] DistributionSim (131073) (0)::Granted Time=2220.0
[2021-06-13 00:28:58.708] [console] [debug] DistributionSim (131073) (0)::Granted Time=2280.0
[2021-06-13 00:28:58.726] [console] [debug] DistributionSim (131073) (0)::Granted Time=2340.0
[2021-06-13 00:28:58.738] [console] [debug] DistributionSim (131073) (0)::Granted Time=2400.0
[2021-06-13 00:28:58.757] [console] [debug] DistributionSim (131073) (0)::Granted Time=2460.0
[2021-06-13 00:28:58.770] [console] [debug] DistributionSim (131073) (0)::Granted Time=2520.0
[2021-06-13 00:28:58.789] [console] [debug] DistributionSim (131073) (0)::Granted Time=2580.0
[2021-06-13 00:28:58.801] [console] [debug] DistributionSim (131073) (0)::Granted Time=2640.0
[2021-06-13 00:28:58.820] [console] [debug] DistributionSim (131073) (0)::Granted Time=2700.0
[2021-06-13 00:28:58.833] [console] [debug] DistributionSim (131073) (0)::Granted Time=2760.0
[2021-06-13 00:28:58.851] [console] [debug] DistributionSim (131073) (0)::Granted Time=2820.0
[2021-06-13 00:28:58.864] [console] [debug] DistributionSim (131073) (0)::Granted Time=2880.0
[2021-06-13 00:28:58.884] [console] [debug] DistributionSim (131073) (0)::Granted Time=2940.0
[2021-06-13 00:28:58.898] [console] [debug] DistributionSim (131073) (0)::Granted Time=3000.0
[2021-06-13 00:28:58.920] [console] [debug] DistributionSim (131073) (0)::Granted Time=3060.0
[2021-06-13 00:28:58.932] [console] [debug] DistributionSim (131073) (0)::Granted Time=3120.0
[2021-06-13 00:28:58.951] [console] [debug] DistributionSim (131073) (0)::Granted Time=3180.0
[2021-06-13 00:28:58.963] [console] [debug] DistributionSim (131073) (0)::Granted Time=3240.0
[2021-06-13 00:28:58.981] [console] [debug] DistributionSim (131073) (0)::Granted Time=3300.0
[2021-06-13 00:28:58.993] [console] [debug] DistributionSim (131073) (0)::Granted Time=3360.0
                                      Processing 2013-08-28 00:56:00 PST...[2021-06-13 00:28:59.012] [console] [debug] DistributionSim (131073) (0)::Granted Time=3420.0
[2021-06-13 00:28:59.023] [console] [debug] DistributionSim (131073) (0)::Granted Time=3480.0
[2021-06-13 00:28:59.042] [console] [debug] DistributionSim (131073) (0)::Granted Time=3540.0
[2021-06-13 00:28:59.054] [console] [debug] DistributionSim (131073) (0)::Granted Time=3600.0
[2021-06-13 00:28:59.072] [console] [debug] DistributionSim (131073) (0)::Granted Time=3660.0
[2021-06-13 00:28:59.084] [console] [debug] DistributionSim (131073) (0)::Granted Time=3720.0
[2021-06-13 00:28:59.102] [console] [debug] DistributionSim (131073) (0)::Granted Time=3780.0
[2021-06-13 00:28:59.114] [console] [debug] DistributionSim (131073) (0)::Granted Time=3840.0
[2021-06-13 00:28:59.132] [console] [debug] DistributionSim (131073) (0)::Granted Time=3900.0
[2021-06-13 00:28:59.144] [console] [debug] DistributionSim (131073) (0)::Granted Time=3960.0
[2021-06-13 00:28:59.162] [console] [debug] DistributionSim (131073) (0)::Granted Time=4020.0
[2021-06-13 00:28:59.174] [console] [debug] DistributionSim (131073) (0)::Granted Time=4080.0
[2021-06-13 00:28:59.193] [console] [debug] DistributionSim (131073) (0)::Granted Time=4140.0
[2021-06-13 00:28:59.205] [console] [debug] DistributionSim (131073) (0)::Granted Time=4200.0
[2021-06-13 00:28:59.226] [console] [debug] DistributionSim (131073) (0)::Granted Time=4260.0
[2021-06-13 00:28:59.239] [console] [debug] DistributionSim (131073) (0)::Granted Time=4320.0
[2021-06-13 00:28:59.259] [console] [debug] DistributionSim (131073) (0)::Granted Time=4380.0
[2021-06-13 00:28:59.271] [console] [debug] DistributionSim (131073) (0)::Granted Time=4440.0
[2021-06-13 00:28:59.290] [console] [debug] DistributionSim (131073) (0)::Granted Time=4500.0
[2021-06-13 00:28:59.302] [console] [debug] DistributionSim (131073) (0)::Granted Time=4560.0
[2021-06-13 00:28:59.321] [console] [debug] DistributionSim (131073) (0)::Granted Time=4620.0
[2021-06-13 00:28:59.334] [console] [debug] DistributionSim (131073) (0)::Granted Time=4680.0
[2021-06-13 00:28:59.354] [console] [debug] DistributionSim (131073) (0)::Granted Time=4740.0
[2021-06-13 00:28:59.366] [console] [debug] DistributionSim (131073) (0)::Granted Time=4800.0
[2021-06-13 00:28:59.386] [console] [debug] DistributionSim (131073) (0)::Granted Time=4860.0
[2021-06-13 00:28:59.398] [console] [debug] DistributionSim (131073) (0)::Granted Time=4920.0
[2021-06-13 00:28:59.417] [console] [debug] DistributionSim (131073) (0)::Granted Time=4980.0
[2021-06-13 00:28:59.430] [console] [debug] DistributionSim (131073) (0)::Granted Time=5040.0
[2021-06-13 00:28:59.449] [console] [debug] DistributionSim (131073) (0)::Granted Time=5100.0
[2021-06-13 00:28:59.461] [console] [debug] DistributionSim (131073) (0)::Granted Time=5160.0
[2021-06-13 00:28:59.481] [console] [debug] DistributionSim (131073) (0)::Granted Time=5220.0
[2021-06-13 00:28:59.494] [console] [debug] DistributionSim (131073) (0)::Granted Time=5280.0
[2021-06-13 00:28:59.513] [console] [debug] DistributionSim (131073) (0)::Granted Time=5340.0
[2021-06-13 00:28:59.525] [console] [debug] DistributionSim (131073) (0)::Granted Time=5400.0
[2021-06-13 00:28:59.544] [console] [debug] DistributionSim (131073) (0)::Granted Time=5460.0
[2021-06-13 00:28:59.556] [console] [debug] DistributionSim (131073) (0)::Granted Time=5520.0
[2021-06-13 00:28:59.575] [console] [debug] DistributionSim (131073) (0)::Granted Time=5580.0
[2021-06-13 00:28:59.587] [console] [debug] DistributionSim (131073) (0)::Granted Time=5640.0
[2021-06-13 00:28:59.606] [console] [debug] DistributionSim (131073) (0)::Granted Time=5700.0
[2021-06-13 00:28:59.618] [console] [debug] DistributionSim (131073) (0)::Granted Time=5760.0
[2021-06-13 00:28:59.636] [console] [debug] DistributionSim (131073) (0)::Granted Time=5820.0
[2021-06-13 00:28:59.649] [console] [debug] DistributionSim (131073) (0)::Granted Time=5880.0
[2021-06-13 00:28:59.667] [console] [debug] DistributionSim (131073) (0)::Granted Time=5940.0
[2021-06-13 00:28:59.679] [console] [debug] DistributionSim (131073) (0)::Granted Time=6000.0
[2021-06-13 00:28:59.699] [console] [debug] DistributionSim (131073) (0)::Granted Time=6060.0
[2021-06-13 00:28:59.711] [console] [debug] DistributionSim (131073) (0)::Granted Time=6120.0
[2021-06-13 00:28:59.729] [console] [debug] DistributionSim (131073) (0)::Granted Time=6180.0
[2021-06-13 00:28:59.741] [console] [debug] DistributionSim (131073) (0)::Granted Time=6240.0
[2021-06-13 00:28:59.760] [console] [debug] DistributionSim (131073) (0)::Granted Time=6300.0
[2021-06-13 00:28:59.771] [console] [debug] DistributionSim (131073) (0)::Granted Time=6360.0
[2021-06-13 00:28:59.790] [console] [debug] DistributionSim (131073) (0)::Granted Time=6420.0
[2021-06-13 00:28:59.802] [console] [debug] DistributionSim (131073) (0)::Granted Time=6480.0
[2021-06-13 00:28:59.820] [console] [debug] DistributionSim (131073) (0)::Granted Time=6540.0
[2021-06-13 00:28:59.833] [console] [debug] DistributionSim (131073) (0)::Granted Time=6600.0
[2021-06-13 00:28:59.853] [console] [debug] DistributionSim (131073) (0)::Granted Time=6660.0
[2021-06-13 00:28:59.865] [console] [debug] DistributionSim (131073) (0)::Granted Time=6720.0
[2021-06-13 00:28:59.883] [console] [debug] DistributionSim (131073) (0)::Granted Time=6780.0
[2021-06-13 00:28:59.895] [console] [debug] DistributionSim (131073) (0)::Granted Time=6840.0
[2021-06-13 00:28:59.914] [console] [debug] DistributionSim (131073) (0)::Granted Time=6900.0
[2021-06-13 00:28:59.927] [console] [debug] DistributionSim (131073) (0)::Granted Time=6960.0
[2021-06-13 00:28:59.949] [console] [debug] DistributionSim (131073) (0)::Granted Time=7020.0
[2021-06-13 00:28:59.963] [console] [debug] DistributionSim (131073) (0)::Granted Time=7080.0
[2021-06-13 00:28:59.981] [console] [debug] DistributionSim (131073) (0)::Granted Time=7140.0
[2021-06-13 00:28:59.993] [console] [debug] DistributionSim (131073) (0)::Granted Time=7200.0
                                      Processing 2013-08-28 02:00:00 PST...[2021-06-13 00:29:00.013] [console] [debug] DistributionSim (131073) (0)::Granted Time=7260.0
[2021-06-13 00:29:00.025] [console] [debug] DistributionSim (131073) (0)::Granted Time=7320.0
[2021-06-13 00:29:00.043] [console] [debug] DistributionSim (131073) (0)::Granted Time=7380.0
[2021-06-13 00:29:00.056] [console] [debug] DistributionSim (131073) (0)::Granted Time=7440.0
[2021-06-13 00:29:00.074] [console] [debug] DistributionSim (131073) (0)::Granted Time=7500.0
[2021-06-13 00:29:00.086] [console] [debug] DistributionSim (131073) (0)::Granted Time=7560.0
[2021-06-13 00:29:00.104] [console] [debug] DistributionSim (131073) (0)::Granted Time=7620.0
[2021-06-13 00:29:00.116] [console] [debug] DistributionSim (131073) (0)::Granted Time=7680.0
[2021-06-13 00:29:00.135] [console] [debug] DistributionSim (131073) (0)::Granted Time=7740.0
[2021-06-13 00:29:00.149] [console] [debug] DistributionSim (131073) (0)::Granted Time=7800.0
[2021-06-13 00:29:00.167] [console] [debug] DistributionSim (131073) (0)::Granted Time=7860.0
[2021-06-13 00:29:00.178] [console] [debug] DistributionSim (131073) (0)::Granted Time=7920.0
[2021-06-13 00:29:00.196] [console] [debug] DistributionSim (131073) (0)::Granted Time=7980.0
[2021-06-13 00:29:00.208] [console] [debug] DistributionSim (131073) (0)::Granted Time=8040.0
[2021-06-13 00:29:00.226] [console] [debug] DistributionSim (131073) (0)::Granted Time=8100.0
[2021-06-13 00:29:00.238] [console] [debug] DistributionSim (131073) (0)::Granted Time=8160.0
[2021-06-13 00:29:00.256] [console] [debug] DistributionSim (131073) (0)::Granted Time=8220.0
[2021-06-13 00:29:00.268] [console] [debug] DistributionSim (131073) (0)::Granted Time=8280.0
[2021-06-13 00:29:00.286] [console] [debug] DistributionSim (131073) (0)::Granted Time=8340.0
[2021-06-13 00:29:00.299] [console] [debug] DistributionSim (131073) (0)::Granted Time=8400.0
[2021-06-13 00:29:00.317] [console] [debug] DistributionSim (131073) (0)::Granted Time=8460.0
[2021-06-13 00:29:00.328] [console] [debug] DistributionSim (131073) (0)::Granted Time=8520.0
[2021-06-13 00:29:00.349] [console] [debug] DistributionSim (131073) (0)::Granted Time=8580.0
[2021-06-13 00:29:00.361] [console] [debug] DistributionSim (131073) (0)::Granted Time=8640.0
[2021-06-13 00:29:00.380] [console] [debug] DistributionSim (131073) (0)::Granted Time=8700.0
[2021-06-13 00:29:00.393] [console] [debug] DistributionSim (131073) (0)::Granted Time=8760.0
[2021-06-13 00:29:00.414] [console] [debug] DistributionSim (131073) (0)::Granted Time=8820.0
[2021-06-13 00:29:00.428] [console] [debug] DistributionSim (131073) (0)::Granted Time=8880.0
[2021-06-13 00:29:00.449] [console] [debug] DistributionSim (131073) (0)::Granted Time=8940.0
[2021-06-13 00:29:00.464] [console] [debug] DistributionSim (131073) (0)::Granted Time=9000.0
[2021-06-13 00:29:00.483] [console] [debug] DistributionSim (131073) (0)::Granted Time=9060.0
[2021-06-13 00:29:00.496] [console] [debug] DistributionSim (131073) (0)::Granted Time=9120.0
[2021-06-13 00:29:00.515] [console] [debug] DistributionSim (131073) (0)::Granted Time=9180.0
[2021-06-13 00:29:00.527] [console] [debug] DistributionSim (131073) (0)::Granted Time=9240.0
[2021-06-13 00:29:00.546] [console] [debug] DistributionSim (131073) (0)::Granted Time=9300.0
[2021-06-13 00:29:00.558] [console] [debug] DistributionSim (131073) (0)::Granted Time=9360.0
[2021-06-13 00:29:00.577] [console] [debug] DistributionSim (131073) (0)::Granted Time=9420.0
[2021-06-13 00:29:00.590] [console] [debug] DistributionSim (131073) (0)::Granted Time=9480.0
[2021-06-13 00:29:00.608] [console] [debug] DistributionSim (131073) (0)::Granted Time=9540.0
[2021-06-13 00:29:00.620] [console] [debug] DistributionSim (131073) (0)::Granted Time=9600.0
[2021-06-13 00:29:00.639] [console] [debug] DistributionSim (131073) (0)::Granted Time=9660.0
[2021-06-13 00:29:00.650] [console] [debug] DistributionSim (131073) (0)::Granted Time=9720.0
[2021-06-13 00:29:00.669] [console] [debug] DistributionSim (131073) (0)::Granted Time=9780.0
[2021-06-13 00:29:00.680] [console] [debug] DistributionSim (131073) (0)::Granted Time=9840.0
[2021-06-13 00:29:00.698] [console] [debug] DistributionSim (131073) (0)::Granted Time=9900.0
[2021-06-13 00:29:00.710] [console] [debug] DistributionSim (131073) (0)::Granted Time=9960.0
[2021-06-13 00:29:00.729] [console] [debug] DistributionSim (131073) (0)::Granted Time=10020.0
[2021-06-13 00:29:00.741] [console] [debug] DistributionSim (131073) (0)::Granted Time=10080.0
[2021-06-13 00:29:00.759] [console] [debug] DistributionSim (131073) (0)::Granted Time=10140.0
[2021-06-13 00:29:00.771] [console] [debug] DistributionSim (131073) (0)::Granted Time=10200.0
[2021-06-13 00:29:00.789] [console] [debug] DistributionSim (131073) (0)::Granted Time=10260.0
[2021-06-13 00:29:00.803] [console] [debug] DistributionSim (131073) (0)::Granted Time=10320.0
[2021-06-13 00:29:00.828] [console] [debug] DistributionSim (131073) (0)::Granted Time=10380.0
[2021-06-13 00:29:00.844] [console] [debug] DistributionSim (131073) (0)::Granted Time=10440.0
[2021-06-13 00:29:00.866] [console] [debug] DistributionSim (131073) (0)::Granted Time=10500.0
[2021-06-13 00:29:00.883] [console] [debug] DistributionSim (131073) (0)::Granted Time=10560.0
[2021-06-13 00:29:00.916] [console] [debug] DistributionSim (131073) (0)::Granted Time=10620.0
[2021-06-13 00:29:00.945] [console] [debug] DistributionSim (131073) (0)::Granted Time=10680.0
[2021-06-13 00:29:00.971] [console] [debug] DistributionSim (131073) (0)::Granted Time=10740.0
[2021-06-13 00:29:00.986] [console] [debug] DistributionSim (131073) (0)::Granted Time=10800.0
                                      Processing 2013-08-28 03:00:00 PST...[2021-06-13 00:29:01.007] [console] [debug] DistributionSim (131073) (0)::Granted Time=10860.0
[2021-06-13 00:29:01.020] [console] [debug] DistributionSim (131073) (0)::Granted Time=10920.0
[2021-06-13 00:29:01.040] [console] [debug] DistributionSim (131073) (0)::Granted Time=10980.0
[2021-06-13 00:29:01.053] [console] [debug] DistributionSim (131073) (0)::Granted Time=11040.0
[2021-06-13 00:29:01.073] [console] [debug] DistributionSim (131073) (0)::Granted Time=11100.0
[2021-06-13 00:29:01.086] [console] [debug] DistributionSim (131073) (0)::Granted Time=11160.0
[2021-06-13 00:29:01.107] [console] [debug] DistributionSim (131073) (0)::Granted Time=11220.0
[2021-06-13 00:29:01.120] [console] [debug] DistributionSim (131073) (0)::Granted Time=11280.0
[2021-06-13 00:29:01.140] [console] [debug] DistributionSim (131073) (0)::Granted Time=11340.0
[2021-06-13 00:29:01.152] [console] [debug] DistributionSim (131073) (0)::Granted Time=11400.0
[2021-06-13 00:29:01.174] [console] [debug] DistributionSim (131073) (0)::Granted Time=11460.0
[2021-06-13 00:29:01.187] [console] [debug] DistributionSim (131073) (0)::Granted Time=11520.0
[2021-06-13 00:29:01.207] [console] [debug] DistributionSim (131073) (0)::Granted Time=11580.0
[2021-06-13 00:29:01.220] [console] [debug] DistributionSim (131073) (0)::Granted Time=11640.0
[2021-06-13 00:29:01.240] [console] [debug] DistributionSim (131073) (0)::Granted Time=11700.0
[2021-06-13 00:29:01.253] [console] [debug] DistributionSim (131073) (0)::Granted Time=11760.0
[2021-06-13 00:29:01.273] [console] [debug] DistributionSim (131073) (0)::Granted Time=11820.0
[2021-06-13 00:29:01.287] [console] [debug] DistributionSim (131073) (0)::Granted Time=11880.0
[2021-06-13 00:29:01.308] [console] [debug] DistributionSim (131073) (0)::Granted Time=11940.0
[2021-06-13 00:29:01.322] [console] [debug] DistributionSim (131073) (0)::Granted Time=12000.0
[2021-06-13 00:29:01.342] [console] [debug] DistributionSim (131073) (0)::Granted Time=12060.0
[2021-06-13 00:29:01.355] [console] [debug] DistributionSim (131073) (0)::Granted Time=12120.0
[2021-06-13 00:29:01.375] [console] [debug] DistributionSim (131073) (0)::Granted Time=12180.0
[2021-06-13 00:29:01.391] [console] [debug] DistributionSim (131073) (0)::Granted Time=12240.0
[2021-06-13 00:29:01.411] [console] [debug] DistributionSim (131073) (0)::Granted Time=12300.0
[2021-06-13 00:29:01.428] [console] [debug] DistributionSim (131073) (0)::Granted Time=12360.0
[2021-06-13 00:29:01.450] [console] [debug] DistributionSim (131073) (0)::Granted Time=12420.0
[2021-06-13 00:29:01.465] [console] [debug] DistributionSim (131073) (0)::Granted Time=12480.0
[2021-06-13 00:29:01.484] [console] [debug] DistributionSim (131073) (0)::Granted Time=12540.0
[2021-06-13 00:29:01.498] [console] [debug] DistributionSim (131073) (0)::Granted Time=12600.0
[2021-06-13 00:29:01.518] [console] [debug] DistributionSim (131073) (0)::Granted Time=12660.0
[2021-06-13 00:29:01.531] [console] [debug] DistributionSim (131073) (0)::Granted Time=12720.0
[2021-06-13 00:29:01.551] [console] [debug] DistributionSim (131073) (0)::Granted Time=12780.0
[2021-06-13 00:29:01.564] [console] [debug] DistributionSim (131073) (0)::Granted Time=12840.0
[2021-06-13 00:29:01.585] [console] [debug] DistributionSim (131073) (0)::Granted Time=12900.0
[2021-06-13 00:29:01.598] [console] [debug] DistributionSim (131073) (0)::Granted Time=12960.0
[2021-06-13 00:29:01.617] [console] [debug] DistributionSim (131073) (0)::Granted Time=13020.0
[2021-06-13 00:29:01.631] [console] [debug] DistributionSim (131073) (0)::Granted Time=13080.0
[2021-06-13 00:29:01.649] [console] [debug] DistributionSim (131073) (0)::Granted Time=13140.0
[2021-06-13 00:29:01.662] [console] [debug] DistributionSim (131073) (0)::Granted Time=13200.0
[2021-06-13 00:29:01.681] [console] [debug] DistributionSim (131073) (0)::Granted Time=13260.0
[2021-06-13 00:29:01.693] [console] [debug] DistributionSim (131073) (0)::Granted Time=13320.0
[2021-06-13 00:29:01.712] [console] [debug] DistributionSim (131073) (0)::Granted Time=13380.0
[2021-06-13 00:29:01.725] [console] [debug] DistributionSim (131073) (0)::Granted Time=13440.0
[2021-06-13 00:29:01.744] [console] [debug] DistributionSim (131073) (0)::Granted Time=13500.0
[2021-06-13 00:29:01.757] [console] [debug] DistributionSim (131073) (0)::Granted Time=13560.0
[2021-06-13 00:29:01.776] [console] [debug] DistributionSim (131073) (0)::Granted Time=13620.0
[2021-06-13 00:29:01.788] [console] [debug] DistributionSim (131073) (0)::Granted Time=13680.0
[2021-06-13 00:29:01.807] [console] [debug] DistributionSim (131073) (0)::Granted Time=13740.0
[2021-06-13 00:29:01.820] [console] [debug] DistributionSim (131073) (0)::Granted Time=13800.0
[2021-06-13 00:29:01.838] [console] [debug] DistributionSim (131073) (0)::Granted Time=13860.0
[2021-06-13 00:29:01.851] [console] [debug] DistributionSim (131073) (0)::Granted Time=13920.0
[2021-06-13 00:29:01.870] [console] [debug] DistributionSim (131073) (0)::Granted Time=13980.0
[2021-06-13 00:29:01.883] [console] [debug] DistributionSim (131073) (0)::Granted Time=14040.0
[2021-06-13 00:29:01.905] [console] [debug] DistributionSim (131073) (0)::Granted Time=14100.0
[2021-06-13 00:29:01.917] [console] [debug] DistributionSim (131073) (0)::Granted Time=14160.0
[2021-06-13 00:29:01.936] [console] [debug] DistributionSim (131073) (0)::Granted Time=14220.0
[2021-06-13 00:29:01.948] [console] [debug] DistributionSim (131073) (0)::Granted Time=14280.0
[2021-06-13 00:29:01.967] [console] [debug] DistributionSim (131073) (0)::Granted Time=14340.0
[2021-06-13 00:29:01.980] [console] [debug] DistributionSim (131073) (0)::Granted Time=14400.0
[2021-06-13 00:29:01.999] [console] [debug] DistributionSim (131073) (0)::Granted Time=14460.0
                                      Processing 2013-08-28 04:01:00 PST...[2021-06-13 00:29:02.032] [console] [debug] DistributionSim (131073) (0)::Granted Time=14520.0
[2021-06-13 00:29:02.075] [console] [debug] DistributionSim (131073) (0)::Granted Time=14580.0
[2021-06-13 00:29:02.087] [console] [debug] DistributionSim (131073) (0)::Granted Time=14640.0
[2021-06-13 00:29:02.106] [console] [debug] DistributionSim (131073) (0)::Granted Time=14700.0
[2021-06-13 00:29:02.118] [console] [debug] DistributionSim (131073) (0)::Granted Time=14760.0
